Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.396,1.566,1.17%,41254824741.00,United States,1999,786378,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.14,-0.12,-0.35%,6364005069.00,,2016,2957470,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,1226372625.00,,2021,29332,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.83,0.07,2.536%,89714362.00,China,,24456,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.995,-0.005,-0.05%,905172188.00,United States,2020,458197,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.42,-0.08,-0.762%,0.00,United States,2020,4252,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.62,0.05,3.185%,0.00,United States,2020,115135,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.04,0.00,0.00%,134953231.00,United States,,68539,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.95,0.00,0.00%,,United States,,23,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.80,0.00,0.00%,,United States,,63,,
AAL,American Airlines Group Inc. Common Stock,$20.63,-0.38,-1.809%,13231555419.00,United States,,42338155,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.915,0.045,0.252%,36695635.00,United States,,6307,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.93,0.06,1.55%,80231905.00,United States,,90932,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.46,0.46,1.84%,870857034.00,United States,2020,73289,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.015,0.095,1.199%,213997719.00,United States,2013,155116,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.88,0.59,0.851%,3662508562.00,United States,,28468,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.23,-0.64,-0.32%,13035984288.00,United States,,264585,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$133.40,-0.10,-0.075%,2312801156000.00,United States,1980,36419770,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.98,0.12,0.354%,2054848278.00,United States,2011,64919,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5661,0.0711,14.364%,77681039.00,Canada,2015,8562262,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.35,-0.46,-0.689%,1924616042.00,United States,,155246,Transportation,Transportation Services
